Order ID,Order Date,Ship Date,Customer ID,Customer Name,Segment,Country,Region,City,State,Postal Code,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Mode,Payment Method,Customer Rating,Return Status,Delivery Status
CA-2019-10632,12-02-2019,15-02-2019,CUST-052,Customer 208,Consumer,United States,West,Dallas,Texas,85324,PROD-802,Technology,Laptops,Laptops 59,21.47,7,0.21,1.08,Same Day,Bank Transfer,1,Not Returned,Delayed
CA-2019-10633,10-07-2019,17-07-2019,CUST-243,Customer 172,Home Office,United States,West,New York,New York,65583,PROD-991,Technology,Laptops,Laptops 87,89.21,1,0.17,20.99,First Class,PayPal,5,Not Returned,Pending
CA-2019-10634,25-01-2019,29-01-2019,CUST-145,Customer 21,Consumer,United States,Central,Orlando,Florida,16563,PROD-478,Technology,Monitors,Monitors 33,431.45,5,0.38,14.95,First Class,PayPal,3,Not Returned,Pending
CA-2019-10635,09-01-2019,13-01-2019,CUST-167,Customer 153,Home Office,United States,East,San Diego,California,56824,PROD-644,Technology,Phones,Phones 95,402.25,3,0.04,28.44,Second Class,Cash,4,Not Returned,Pending
CA-2019-10636,23-08-2019,29-08-2019,CUST-125,Customer 269,Home Office,United States,East,Miami,Florida,52806,PROD-250,Office Supplies,Binders,Binders 78,977.07,2,0.19,233.52,Standard Class,Bank Transfer,3,Not Returned,Pending
CA-2019-10637,12-01-2019,14-01-2019,CUST-132,Customer 41,Corporate,United States,Central,Los Angeles,California,49741,PROD-652,Technology,Monitors,Monitors 32,697.31,1,0.19,95.02,Same Day,Bank Transfer,2,Not Returned,Delayed
CA-2019-10638,10-12-2019,11-12-2019,CUST-205,Customer 93,Home Office,United States,East,Buffalo,New York,63370,PROD-900,Furniture,Chairs,Chairs 54,660.64,5,0.13,114.82,First Class,Credit Card,2,Returned,Delivered
CA-2019-10639,30-12-2019,02-01-2020,CUST-114,Customer 33,Home Office,United States,South,Albany,New York,87059,PROD-709,Office Supplies,Pens,Pens 43,546.04,8,0.46,15.67,First Class,Bank Transfer,3,Not Returned,Delivered
CA-2019-10640,25-08-2019,01-09-2019,CUST-256,Customer 108,Home Office,United States,South,Philadelphia,Pennsylvania,43514,PROD-776,Office Supplies,Binders,Binders 74,968.05,8,0.28,95.02,Second Class,Bank Transfer,3,Not Returned,Pending
CA-2019-10641,20-08-2019,26-08-2019,CUST-240,Customer 16,Consumer,United States,West,Naperville,Illinois,91823,PROD-541,Office Supplies,Pens,Pens 54,995.87,1,0.38,74.69,Same Day,PayPal,4,Returned,Pending
CA-2019-10642,07-11-2019,14-11-2019,CUST-064,Customer 50,Corporate,United States,East,Houston,Texas,84808,PROD-985,Office Supplies,Binders,Binders 21,769.21,7,0.28,76.43,Second Class,Cash,5,Not Returned,Pending
CA-2019-10643,05-07-2019,11-07-2019,CUST-055,Customer 163,Home Office,United States,South,Naperville,Illinois,39504,PROD-874,Office Supplies,Paper,Paper 60,293.42,8,0.08,72.44,Same Day,Bank Transfer,1,Not Returned,Pending
CA-2019-10644,02-12-2019,04-12-2019,CUST-051,Customer 197,Home Office,United States,South,Pittsburgh,Pennsylvania,63778,PROD-129,Furniture,Bookcases,Bookcases 80,231.95,10,0.31,47.97,Same Day,Credit Card,3,Returned,Delivered
CA-2019-10645,19-10-2019,25-10-2019,CUST-242,Customer 47,Corporate,United States,South,San Diego,California,82359,PROD-970,Technology,Phones,Phones 21,463.19,4,0.09,119.83,Second Class,Bank Transfer,2,Not Returned,Delivered
CA-2019-10646,16-01-2019,18-01-2019,CUST-296,Customer 237,Corporate,United States,South,Austin,Texas,41704,PROD-612,Furniture,Tables,Tables 83,120.05,10,0.42,18.66,Second Class,PayPal,4,Returned,Delivered
CA-2019-10647,17-01-2019,23-01-2019,CUST-209,Customer 267,Corporate,United States,South,Miami,Florida,44082,PROD-223,Technology,Monitors,Monitors 92,778.83,9,0.36,79.57,Standard Class,Bank Transfer,4,Returned,Pending
CA-2019-10648,24-07-2019,30-07-2019,CUST-262,Customer 226,Corporate,United States,West,Los Angeles,California,44406,PROD-839,Technology,Phones,Phones 22,372.8,6,0.07,38.4,Same Day,PayPal,3,Returned,Pending
CA-2019-10649,25-11-2019,01-12-2019,CUST-038,Customer 235,Home Office,United States,Central,Miami,Florida,54884,PROD-555,Office Supplies,Pens,Pens 43,789.5,5,0.28,112.9,Second Class,PayPal,5,Not Returned,Delivered
CA-2019-10650,24-04-2019,27-04-2019,CUST-289,Customer 186,Home Office,United States,West,Buffalo,New York,84401,PROD-586,Technology,Laptops,Laptops 92,445.46,5,0.08,102.99,Second Class,PayPal,5,Not Returned,Pending
CA-2019-10651,12-05-2019,18-05-2019,CUST-117,Customer 15,Consumer,United States,West,Springfield,Illinois,86576,PROD-472,Furniture,Tables,Tables 93,513.51,9,0.2,84.06,Second Class,Bank Transfer,2,Not Returned,Delayed
CA-2019-10652,11-07-2019,15-07-2019,CUST-249,Customer 87,Home Office,United States,South,Miami,Florida,59790,PROD-166,Furniture,Bookcases,Bookcases 44,232.58,4,0.11,24.75,Standard Class,PayPal,3,Not Returned,Pending
CA-2019-10653,19-10-2019,25-10-2019,CUST-007,Customer 269,Consumer,United States,Central,Philadelphia,Pennsylvania,97063,PROD-741,Furniture,Tables,Tables 13,952.51,9,0.03,174,Standard Class,Credit Card,4,Returned,Delivered
CA-2019-10654,12-05-2019,19-05-2019,CUST-094,Customer 126,Consumer,United States,South,Allentown,Pennsylvania,33256,PROD-372,Furniture,Bookcases,Bookcases 71,284.7,4,0.37,50.11,Second Class,Bank Transfer,1,Returned,Delivered
CA-2019-10655,05-05-2019,10-05-2019,CUST-298,Customer 245,Corporate,United States,East,San Diego,California,51793,PROD-301,Technology,Phones,Phones 62,125.24,2,0.24,7.14,Second Class,Cash,3,Returned,Delayed
CA-2019-10656,09-08-2019,16-08-2019,CUST-058,Customer 227,Home Office,United States,South,Austin,Texas,10064,PROD-715,Office Supplies,Paper,Paper 35,497.68,3,0.16,71.41,First Class,Bank Transfer,3,Returned,Pending
CA-2019-10657,21-05-2019,27-05-2019,CUST-288,Customer 258,Corporate,United States,East,Pittsburgh,Pennsylvania,33878,PROD-426,Office Supplies,Binders,Binders 66,475.8,3,0.09,103.96,First Class,Credit Card,4,Not Returned,Delayed
CA-2019-10658,18-12-2019,23-12-2019,CUST-094,Customer 100,Consumer,United States,Central,Houston,Texas,75769,PROD-884,Office Supplies,Paper,Paper 68,477.16,5,0.46,26.43,Second Class,Bank Transfer,2,Returned,Pending
CA-2019-10659,29-03-2019,05-04-2019,CUST-081,Customer 81,Corporate,United States,South,Springfield,Illinois,45308,PROD-583,Furniture,Tables,Tables 39,377.08,5,0.17,43.34,First Class,Cash,3,Not Returned,Delayed
CA-2019-10660,21-07-2019,28-07-2019,CUST-214,Customer 3,Corporate,United States,Central,San Francisco,California,94645,PROD-885,Furniture,Tables,Tables 36,29.28,4,0.1,6.04,First Class,Bank Transfer,1,Not Returned,Pending
CA-2019-10661,15-07-2019,18-07-2019,CUST-286,Customer 287,Home Office,United States,South,Houston,Texas,45908,PROD-348,Furniture,Chairs,Chairs 21,332.23,8,0.47,34.91,Standard Class,Cash,4,Returned,Pending
CA-2019-10662,07-11-2019,12-11-2019,CUST-193,Customer 31,Consumer,United States,Central,San Diego,California,46181,PROD-548,Technology,Laptops,Laptops 37,119.92,3,0.44,4.6,Same Day,PayPal,2,Not Returned,Delayed
CA-2019-10663,13-04-2019,18-04-2019,CUST-046,Customer 225,Consumer,United States,Central,Albany,New York,82964,PROD-806,Technology,Laptops,Laptops 3,149.06,2,0.44,18.77,First Class,Bank Transfer,4,Returned,Delivered
CA-2019-10664,14-06-2019,18-06-2019,CUST-117,Customer 236,Corporate,United States,Central,New York,New York,43470,PROD-123,Technology,Monitors,Monitors 18,128,7,0.21,25.43,Standard Class,Credit Card,5,Not Returned,Delivered
CA-2019-10665,17-10-2019,21-10-2019,CUST-017,Customer 259,Corporate,United States,Central,Springfield,Illinois,85342,PROD-168,Office Supplies,Pens,Pens 95,84.8,2,0.49,10.6,Second Class,Credit Card,5,Not Returned,Delayed
CA-2019-10666,29-11-2019,01-12-2019,CUST-038,Customer 221,Corporate,United States,West,Orlando,Florida,95254,PROD-286,Office Supplies,Binders,Binders 83,579.47,8,0.26,95.69,Same Day,Credit Card,4,Not Returned,Delivered
CA-2019-10667,16-11-2019,23-11-2019,CUST-200,Customer 10,Consumer,United States,South,Dallas,Texas,29725,PROD-698,Office Supplies,Binders,Binders 87,770.1,9,0.23,128.29,First Class,PayPal,2,Returned,Delivered
CA-2019-10668,07-06-2019,09-06-2019,CUST-052,Customer 14,Home Office,United States,West,Chicago,Illinois,80788,PROD-435,Office Supplies,Binders,Binders 41,929.18,4,0.1,75.95,First Class,PayPal,2,Not Returned,Delivered
CA-2019-10669,12-03-2019,16-03-2019,CUST-064,Customer 193,Consumer,United States,West,Tampa,Florida,59861,PROD-549,Furniture,Tables,Tables 52,206.65,7,0.3,11.74,Second Class,Credit Card,2,Returned,Delivered
CA-2019-10670,08-09-2019,14-09-2019,CUST-184,Customer 163,Corporate,United States,East,Houston,Texas,76441,PROD-361,Office Supplies,Paper,Paper 66,120.87,8,0.01,17.35,Same Day,Cash,1,Not Returned,Pending
CA-2019-10671,08-06-2019,15-06-2019,CUST-034,Customer 223,Home Office,United States,East,New York,New York,95253,PROD-996,Technology,Laptops,Laptops 61,25.69,5,0.36,4.51,Standard Class,PayPal,2,Returned,Delayed
CA-2019-10672,05-01-2019,07-01-2019,CUST-266,Customer 80,Consumer,United States,East,Pittsburgh,Pennsylvania,18019,PROD-987,Technology,Phones,Phones 95,664.34,6,0.31,117.26,Same Day,PayPal,2,Returned,Delayed
CA-2019-10673,09-12-2019,11-12-2019,CUST-187,Customer 57,Consumer,United States,West,San Francisco,California,50116,PROD-482,Office Supplies,Pens,Pens 34,625.69,1,0.39,50.72,Same Day,Credit Card,2,Not Returned,Delivered
CA-2019-10674,04-10-2019,08-10-2019,CUST-269,Customer 87,Consumer,United States,Central,Los Angeles,California,39189,PROD-167,Furniture,Tables,Tables 15,969.04,8,0.49,130.49,Same Day,PayPal,5,Returned,Pending
CA-2019-10675,01-09-2019,05-09-2019,CUST-132,Customer 66,Corporate,United States,Central,Allentown,Pennsylvania,90427,PROD-198,Technology,Monitors,Monitors 62,497.87,10,0.1,46.97,Second Class,PayPal,2,Returned,Delayed
CA-2019-10676,18-02-2019,24-02-2019,CUST-207,Customer 145,Home Office,United States,West,Los Angeles,California,42855,PROD-775,Furniture,Bookcases,Bookcases 39,335.34,8,0.33,40.44,First Class,PayPal,3,Not Returned,Pending
CA-2019-10677,05-12-2019,07-12-2019,CUST-297,Customer 18,Home Office,United States,East,Tampa,Florida,35938,PROD-246,Furniture,Chairs,Chairs 82,43.77,4,0.08,5.26,Same Day,Cash,3,Returned,Delayed
CA-2019-10678,23-10-2019,27-10-2019,CUST-232,Customer 110,Corporate,United States,South,Springfield,Illinois,25442,PROD-771,Technology,Laptops,Laptops 99,519.35,6,0.17,117.74,First Class,Bank Transfer,4,Not Returned,Delayed
CA-2019-10679,19-02-2019,25-02-2019,CUST-176,Customer 266,Corporate,United States,South,San Francisco,California,94186,PROD-229,Furniture,Bookcases,Bookcases 13,234.85,8,0.42,10.91,First Class,PayPal,3,Not Returned,Pending
CA-2019-10680,12-08-2019,17-08-2019,CUST-043,Customer 259,Consumer,United States,West,Tampa,Florida,28574,PROD-894,Technology,Phones,Phones 3,206.69,6,0.26,37.47,Standard Class,Bank Transfer,5,Returned,Delayed
CA-2019-10681,29-09-2019,01-10-2019,CUST-192,Customer 82,Consumer,United States,West,Philadelphia,Pennsylvania,29929,PROD-534,Technology,Monitors,Monitors 26,285.64,7,0.15,66.83,Same Day,Cash,4,Not Returned,Delivered
CA-2019-10682,03-06-2019,04-06-2019,CUST-039,Customer 129,Home Office,United States,Central,Naperville,Illinois,37361,PROD-708,Technology,Monitors,Monitors 9,68.63,7,0.07,10.87,Second Class,PayPal,4,Returned,Delayed
CA-2019-10683,03-08-2019,07-08-2019,CUST-100,Customer 128,Corporate,United States,Central,Los Angeles,California,28407,PROD-843,Office Supplies,Binders,Binders 95,590.07,3,0.1,45.46,First Class,Bank Transfer,1,Returned,Delayed
CA-2019-10684,09-06-2019,14-06-2019,CUST-053,Customer 242,Consumer,United States,Central,Pittsburgh,Pennsylvania,26366,PROD-724,Technology,Monitors,Monitors 59,162.14,6,0.44,26.09,Standard Class,Cash,3,Returned,Delayed
CA-2019-10685,27-08-2019,31-08-2019,CUST-300,Customer 87,Home Office,United States,Central,Pittsburgh,Pennsylvania,39443,PROD-190,Technology,Phones,Phones 94,607.28,10,0.43,38.19,Same Day,Cash,4,Returned,Delayed
CA-2019-10686,23-02-2019,02-03-2019,CUST-144,Customer 142,Corporate,United States,Central,Allentown,Pennsylvania,65003,PROD-465,Technology,Laptops,Laptops 11,22.8,8,0.12,3.49,Same Day,Bank Transfer,1,Not Returned,Delayed
CA-2019-10687,07-11-2019,14-11-2019,CUST-290,Customer 193,Home Office,United States,South,Naperville,Illinois,15518,PROD-704,Technology,Phones,Phones 83,954.53,10,0.05,264.5,Second Class,Bank Transfer,5,Not Returned,Pending
CA-2019-10688,21-01-2019,24-01-2019,CUST-226,Customer 236,Home Office,United States,South,Chicago,Illinois,92328,PROD-785,Technology,Laptops,Laptops 4,223.88,3,0.01,63.5,Standard Class,Bank Transfer,4,Returned,Delayed
CA-2019-10689,22-08-2019,29-08-2019,CUST-130,Customer 184,Home Office,United States,West,Buffalo,New York,46258,PROD-432,Office Supplies,Binders,Binders 59,702.11,5,0.38,39.24,First Class,Cash,3,Returned,Pending
CA-2019-10690,15-02-2019,18-02-2019,CUST-181,Customer 276,Home Office,United States,Central,Dallas,Texas,23277,PROD-754,Technology,Phones,Phones 52,319.8,8,0.32,52,Second Class,Bank Transfer,4,Not Returned,Pending
CA-2019-10691,13-08-2019,16-08-2019,CUST-082,Customer 87,Corporate,United States,West,Los Angeles,California,86263,PROD-817,Office Supplies,Pens,Pens 83,564.88,9,0.27,61.65,Standard Class,PayPal,1,Returned,Delayed
CA-2019-10692,03-11-2019,09-11-2019,CUST-208,Customer 135,Consumer,United States,Central,Pittsburgh,Pennsylvania,62003,PROD-206,Furniture,Tables,Tables 95,816.43,5,0.31,164.88,First Class,PayPal,4,Returned,Delivered
CA-2019-10693,08-10-2019,10-10-2019,CUST-141,Customer 14,Corporate,United States,West,Austin,Texas,42158,PROD-763,Furniture,Tables,Tables 28,153.92,5,0.12,7.48,Same Day,Cash,4,Returned,Pending
CA-2019-10694,06-04-2019,13-04-2019,CUST-266,Customer 298,Corporate,United States,South,Allentown,Pennsylvania,44274,PROD-922,Technology,Laptops,Laptops 34,437,6,0.45,68.31,First Class,Bank Transfer,1,Returned,Pending
CA-2019-10695,26-12-2019,28-12-2019,CUST-276,Customer 297,Consumer,United States,South,San Diego,California,80170,PROD-926,Office Supplies,Binders,Binders 78,235.55,6,0.36,31.85,Second Class,Cash,3,Returned,Pending
CA-2019-10696,13-11-2019,17-11-2019,CUST-255,Customer 224,Consumer,United States,South,Houston,Texas,83268,PROD-455,Technology,Phones,Phones 62,868.9,3,0.03,116.82,First Class,Bank Transfer,1,Not Returned,Pending
CA-2019-10697,27-12-2019,03-01-2020,CUST-069,Customer 203,Consumer,United States,Central,Pittsburgh,Pennsylvania,80568,PROD-411,Technology,Monitors,Monitors 43,240.24,9,0.47,10.96,First Class,Credit Card,5,Returned,Delayed
CA-2019-10698,03-07-2019,08-07-2019,CUST-062,Customer 37,Home Office,United States,South,San Diego,California,31129,PROD-354,Technology,Phones,Phones 77,776,3,0.42,25.82,Same Day,Credit Card,3,Returned,Delivered
CA-2019-10699,26-07-2019,31-07-2019,CUST-199,Customer 209,Corporate,United States,West,Pittsburgh,Pennsylvania,54996,PROD-418,Furniture,Chairs,Chairs 46,185.64,7,0.44,18.18,Second Class,Bank Transfer,4,Returned,Delivered
CA-2019-10700,29-06-2019,05-07-2019,CUST-042,Customer 174,Corporate,United States,Central,San Diego,California,12673,PROD-670,Technology,Phones,Phones 8,685.88,2,0.08,183.56,Standard Class,Credit Card,3,Not Returned,Pending
CA-2019-10701,15-01-2019,22-01-2019,CUST-291,Customer 289,Corporate,United States,West,Los Angeles,California,93424,PROD-286,Technology,Laptops,Laptops 69,226.19,6,0.05,47.44,Second Class,Bank Transfer,5,Returned,Pending
CA-2019-10702,28-12-2019,04-01-2020,CUST-091,Customer 260,Consumer,United States,East,Miami,Florida,80462,PROD-398,Furniture,Tables,Tables 14,355.56,3,0.3,22.86,Standard Class,Cash,2,Returned,Delayed
CA-2019-10703,22-06-2019,26-06-2019,CUST-281,Customer 200,Corporate,United States,East,San Diego,California,54347,PROD-244,Furniture,Tables,Tables 31,960.78,8,0.09,132.08,First Class,Credit Card,4,Returned,Delayed
CA-2019-10704,16-02-2019,22-02-2019,CUST-165,Customer 270,Home Office,United States,South,Naperville,Illinois,81615,PROD-389,Technology,Phones,Phones 42,144.12,4,0.15,25.31,Same Day,Cash,4,Returned,Pending
CA-2019-10705,13-01-2019,17-01-2019,CUST-054,Customer 165,Home Office,United States,South,Tampa,Florida,50094,PROD-889,Office Supplies,Paper,Paper 88,701.91,9,0.42,39.5,Standard Class,Bank Transfer,5,Returned,Delayed
CA-2019-10706,10-06-2019,16-06-2019,CUST-025,Customer 274,Consumer,United States,South,San Francisco,California,34672,PROD-153,Office Supplies,Pens,Pens 88,874.97,9,0.26,61.23,First Class,Credit Card,2,Returned,Pending
CA-2019-10707,06-04-2019,08-04-2019,CUST-164,Customer 38,Home Office,United States,West,Dallas,Texas,84861,PROD-115,Technology,Monitors,Monitors 6,922.87,4,0.45,40.14,First Class,Credit Card,2,Not Returned,Delivered
CA-2019-10708,19-07-2019,26-07-2019,CUST-117,Customer 191,Corporate,United States,West,Los Angeles,California,88479,PROD-784,Furniture,Bookcases,Bookcases 34,883.13,7,0.34,132.63,First Class,PayPal,3,Not Returned,Delayed
CA-2019-10709,06-01-2019,10-01-2019,CUST-212,Customer 194,Corporate,United States,Central,Dallas,Texas,88660,PROD-809,Furniture,Bookcases,Bookcases 51,51.38,8,0.06,10.74,Standard Class,Credit Card,1,Returned,Pending
CA-2019-10710,04-02-2019,06-02-2019,CUST-275,Customer 168,Consumer,United States,South,Pittsburgh,Pennsylvania,47330,PROD-391,Technology,Laptops,Laptops 73,268.88,2,0.2,58.38,Second Class,Credit Card,5,Not Returned,Delivered
CA-2019-10711,07-03-2019,12-03-2019,CUST-019,Customer 241,Corporate,United States,West,Los Angeles,California,14984,PROD-185,Office Supplies,Binders,Binders 98,696.68,2,0.12,124.96,Same Day,PayPal,4,Returned,Delayed
CA-2019-10712,15-09-2019,22-09-2019,CUST-097,Customer 108,Home Office,United States,East,New York,New York,30016,PROD-279,Office Supplies,Paper,Paper 45,467.42,1,0.2,33.01,First Class,Credit Card,2,Returned,Delayed
CA-2019-10713,10-04-2019,13-04-2019,CUST-225,Customer 13,Corporate,United States,Central,Los Angeles,California,82987,PROD-660,Furniture,Chairs,Chairs 41,66.15,2,0.2,9.71,Second Class,Bank Transfer,3,Returned,Delivered
CA-2019-10714,23-02-2019,01-03-2019,CUST-120,Customer 4,Corporate,United States,East,San Diego,California,60793,PROD-977,Technology,Phones,Phones 29,764.55,1,0.28,37.7,Same Day,Cash,3,Not Returned,Pending
CA-2019-10715,02-05-2019,08-05-2019,CUST-252,Customer 129,Corporate,United States,South,Pittsburgh,Pennsylvania,30072,PROD-468,Office Supplies,Pens,Pens 29,152.96,3,0.48,11.7,First Class,PayPal,3,Returned,Pending
CA-2019-10716,03-06-2019,05-06-2019,CUST-022,Customer 236,Corporate,United States,West,Allentown,Pennsylvania,62721,PROD-461,Furniture,Bookcases,Bookcases 27,942.46,7,0.44,87.16,Same Day,Cash,4,Not Returned,Pending
CA-2019-10717,22-06-2019,25-06-2019,CUST-205,Customer 69,Home Office,United States,West,Chicago,Illinois,38437,PROD-682,Technology,Phones,Phones 25,948.52,10,0.18,128.99,Same Day,Bank Transfer,3,Returned,Pending
CA-2019-10718,14-03-2019,18-03-2019,CUST-056,Customer 278,Home Office,United States,South,Orlando,Florida,16669,PROD-445,Furniture,Chairs,Chairs 71,891.03,7,0.47,74.59,Same Day,Credit Card,2,Not Returned,Delayed
CA-2019-10719,08-12-2019,10-12-2019,CUST-140,Customer 289,Consumer,United States,West,Pittsburgh,Pennsylvania,29750,PROD-579,Office Supplies,Paper,Paper 32,869.35,3,0.38,92.53,Standard Class,Credit Card,1,Returned,Delivered
CA-2019-10720,05-01-2019,12-01-2019,CUST-028,Customer 170,Consumer,United States,West,Buffalo,New York,29739,PROD-960,Furniture,Tables,Tables 9,369.31,6,0.29,67.4,Same Day,Bank Transfer,2,Not Returned,Pending
CA-2019-10721,21-02-2019,28-02-2019,CUST-288,Customer 82,Consumer,United States,East,Dallas,Texas,79770,PROD-262,Technology,Laptops,Laptops 72,556.8,8,0.35,43.54,Second Class,Credit Card,2,Not Returned,Delivered
